INLINE CharLevelUpSkillTable,Skill List Address
None,0
Chiffon,ChiffonSkillList|IsPointer
Katsu,PivotSkillList|IsPointer
Brudet,PivotSkillList|IsPointer
Cortado,SwapSkillList|IsPointer
Jaye,PThiefSkillList|IsPointer
Floris,ShoveSkillList|IsPointer
Affogato,AffogatoSkillList|IsPointer
Hildr,SwapSkillList|IsPointer
Kane,PivotSkillList|IsPointer
Levain,SwapSkillList|IsPointer
Sequin,PThiefSkillList|IsPointer
Gus,ShoveSkillList|IsPointer
Dira,PivotSkillList2|IsPointer
Iris,ShoveSkillList|IsPointer
Klavdia,PivotSkillList|IsPointer
Ulrich,SwapSkillList|IsPointer
Ansgar,RepositionSkillList|IsPointer
Zopf,ShoveSkillList|IsPointer
Irene,ShoveSkillList|IsPointer
Nora,SwapSkillList|IsPointer
Pandoro,ShoveSkillList|IsPointer
Latte,ShoveSkillList|IsPointer
Breve,SwapSkillList|IsPointer
Ogrim,SwarpSkillList|IsPointer
Stroganoff,RepositionSkillList|IsPointer
Eisner,PivotSkillList|IsPointer
Doppio,ShoveSkillList|IsPointer
Mocha,PivotSkillList|IsPointer
Yory,SmiteSkillList|IsPointer
Staniel (lol),BardSkillList|IsPointer
Yufka,ShoveSkillList|IsPointer
Frye,ShoveSkillList|IsPointer
Opal,SwapSkillList|IsPointer
Noel,ShoveSkillList|IsPointer
Lennard,ShoveSkillList|IsPointer
Therese,RepositionSkillList|IsPointer
Wulfric,SwapSkillList|IsPointer
Edith,RepositionSkillList|IsPointer
Polly,SwapSkillList|IsPointer
Verna,PivotSkillList|IsPointer
Moose,PivotSkillList|IsPointer
Graham,SwapSkillList|IsPointer
Yvonne,ShoveSkillList|IsPointer
Wegman,RepositionSkillList|IsPointer
Sren,ShoveSkillList|IsPointer
Xavier,PivotSkillList|IsPointer
Radcliff,ShoveSkillList|IsPointer
Velius,ShoveSkillList|IsPointer
Messel,PivotSkillList|IsPointer
Gerolf,SwapSkillList|IsPointer
Akatsuki,PThiefSkillList|IsPointer
Aoife,BossSkillList|IsPointer
Maynard,BossSkillList|IsPointer
Eustace,BossSkillList|IsPointer
-,0
-,0
-,0
-,0
Lyon's Summon,0
-,0
-,0
Knoll's Summon,0
Ewan's Summon,0
Lyon (Ch 17),0
Morva (Ch 20),0
Orson (Ch 5x),0
Valter (Ch 15),0
Selwyn,BossSkillList|IsPointer
Sylveria,BossSkillList|IsPointer
Biscotti,BossSkillList|IsPointer
Kisra,BossSkillList|IsPointer
Lefse,BossSkillList|IsPointer
Alicot,BossSkillList|IsPointer
Hartmann,BossSkillList|IsPointer
King,0
