0x95DFA4,Class Selection 1,Class Selection 2
None,Mercenary,0x0
Ephraim Lord,Mercenary,0x0
Drifter,0x4,0x0
Affogato Promotion,0x3,0x0
Akatsuki Promotion,Swordmaster,0x0
Sword Cavalier,SPaladin,0x0
Axe Cavalier (F),APaladin,0x0
Sword Paladin,Mercenary,0x0
Axe Paladin,Mercenary,0x0
Sword Armour,General,0x0
Lance Armour,General,0x0
General,Mercenary,0x0
King,Mercenary,0x0
Thief,Rogue,0x0
Manakete,Mercenary,0x0
Mercenary,Hero,0x0
Mercenary (F),Hero_F,0x0
Hero,Mercenary,0x0
Hero (F),Mercenary,0x0
Myrmidon,Swordmaster,0x0
Myrmidon (F),Swordmaster_F,0x0
Swordmaster,Mercenary,0x0
Swordmaster (F),Mercenary,0x0
Assassin,Mercenary,0x0
Assassin (F),Mercenary,0x0
Archer,Sniper,0x0
Archer (F),Sniper_F,0x0
Sniper,Mercenary,0x0
Sniper (F),Mercenary,0x0
Ranger,Mercenary,0x0
Ranger (F),Mercenary,0x0
Wyvern Rider,GriffonKnight,0x0
Wyvern Rider (F),WyvernKnight_F,0x0
Wyvern Knight,Mercenary,0x0
Wyvern Knight (F),Mercenary,0x0
Wyvern Lord,Mercenary,0x0
Wyvern Lord (F),Mercenary,0x0
Mage,Sage,0x0
Mage (F),Sage_F,0x0
Sage,Mercenary,0x0
Sage (F),Mercenary,0x0
Mage Knight,Mercenary,0x0
Mage Knight (F),Mercenary,0x0
Bishop,Mercenary,0x0
Bishop (F),Mercenary,0x0
Shaman,Druid,0x0
Shaman (F),Druid_F,0x0
Druid,Mercenary,0x0
Druid (F),Mercenary,0x0
Summoner,Mercenary,0x0
Summoner (F),Mercenary,0x0
Rogue,Mercenary,0x0
Gorgon Egg,Mercenary,0x0
Great Knight,Mercenary,0x0
Great Knight (F),Mercenary,0x0
Recruit (2),Mercenary,0x0
Journeyman (3),Mercenary,0x0
Pupil (3),Mercenary,0x0
Recruit (3),Mercenary,0x0
Manakete,Mercenary,0x0
Manakete (F),Mercenary,0x0
Journeyman (1),Mercenary,0x0
Pupil (1),Mercenary,0x0
Fighter,Warrior,0x0
Warrior,Mercenary,0x0
Brigand,Berserker,0x0
Pirate,Berserker,0x0
Berserker,Mercenary,0x0
Monk,Bishop,0x0
Priest,Bishop,0x0
Bard,Mercenary,0x0
Recruit (1),Mercenary,0x0
Pegasus Knight,FalconKnight,0x0
Falcon Knight,Mercenary,0x0
Cleric,Bishop_F,0x0
Troubadour,Valkyrie,0x0
Valkyrie,Mercenary,0x0
Dancer,Mercenary,0x0
Soldier,Halberdier,0x0
Necromancer,Mercenary,0x0
Fleet,Mercenary,0x0
Phantom,Mercenary,0x0
Lance Cavalier,LPaladin,0x0
Axe Cavalier,APaladin,0x0
Deserter,Halberdier,0x0
Hunter,Adventurer,0x0
Axe Armour,General,0x0
Raider,Hero,0x0
Occultist,Mercenary,0x0
Seer,Summoner,0x0
Parson,Mercenary,0x0
Sentinel,Mercenary,0x0
Mage Rider,MageKnight,0x0
Lance Paladin,Mercenary,0x0
Adventurer,Mercenary,0x0
Sword Cavalier (F),SPaladin,0x0
Lance Cavalier (F),LPaladin,0x0
Gorgon,Mercenary,0x0
Gorgon Egg,Mercenary,0x0
Gargoyle,0x3,0x0
Deathgoyle,Mercenary,0x0
Dracozombie,Mercenary,0x0
Demon King,Mercenary,0x0
Archer on Ballista,Mercenary,0x0
Archer on Iron Ballista,Mercenary,0x0
Archer on Killer Ballista,Mercenary,0x0
Ballista,Mercenary,0x0
Iron Ballista,Mercenary,0x0
Killer Ballista,Mercenary,0x0
Civilian,Mercenary,0x0
Civilian (F),Mercenary,0x0
Civilian,Mercenary,0x0
Civilian (F),Mercenary,0x0
Civilian,Mercenary,0x0
Civilian (F),Mercenary,0x0
Peer,Mercenary,0x0
Queen,Mercenary,0x0
Prince,Mercenary,0x0
Queen,Mercenary,0x0
(empty),Mercenary,0x0
Fallen Prince,Mercenary,0x0
Tent,Mercenary,0x0
Pontifex,Mercenary,0x0
Dead Peer,Mercenary,0x0
Cyclops,Mercenary,0x0
Elder Bael,Mercenary,0x0
Journeyman (2),Mercenary,0x0
Pupil (2),Mercenary,0x0
