INLINE NewSoundRoom,Song ID,Song Length (Only Used for Shuffle Mode),Song Unlock ASM Condition (Unused in FE8),Song Name Text ID
0x00 The Valiant,0x43,0x1D4C,0,EW9SR
0x01 Main Theme,0x26E,0x1D4C,0,EW10SR
0x02 Prologue,0x26F,0x1D4C,0,EW11SR
0x03 The Beginning,0x278,0x1D4C,0,EW13SR
0x04 Treasured Memories,0x270,0x1D4C,0,EW2SR
0x05 Grim Journey,0x289,0x1D4C,0,EW2SRAlternate
0x06 Ties of Friendship,0x277,0x1D4C,0,EW12SR
0x07 Ray of Hope,0x28A,0x1D4C,0,EW12SRAlternate
0x08 Distant Roads,0x271,0x1D4C,0,EW1SR
0x09 Rise Above,0x27C,0x1D4C,0,EW20SR
0x0A Follow Me!,0x273,0x1D4C,0,EW3SR
0x0B Determination,0x274,0x1D4C,0,EW19SR
0x0C Truth Despair and Hope,0x275,0x1D4C,0,EW5SR
0x0D Land of Promise,0x286,0x1D4C,0,EW28SR
0x0E Binding Vow,0x287,0x1D4C,0,EW27SR
0x0F Grasp at Victory,0x285,0x1D4C,0,EW26SR
0x10 Confront the Past,0x272,0x1D4C,0,EW4SR
0x11 Shadows Approach,0x27D,0x1D4C,0,EW18SR
0x12 Shadow of the Enemy,0x283,0x1D4C,0,EW24SR
0x13 Assault,0x282,0x1D4C,0,EW21SR
0x16 Twisted Shadows B,0x28C,0x1D4C,0,EW29SR
0x15 Twisted Shadows A,0x288,0x1D4C,0,EW25SR
0x16 Twisted Shadows B,0x28F,0x1D4C,0,EW32SR
0x17 Envoy from the Dark,0x280,0x1D4C,0,EW14SR
0x18 Attack,0x281,0x1D4C,0,EW23SR
0x16 Twisted Shadows B,0x27E,0x1D4C,0,EW7SR
0x14 From the Darkness,0x27F,0x1D4C,0,EW8SR
0x1B Powerful Foe,0x279,0x1D4C,0,EW6SR
0x1C The Prince's Despair,0x276,0x1D4C,0,EW15SR
0x43 Fly with the Breeze,0x28D,0x1D4C,0,EW30SR
0x44 Epilogue,0x28E,0x1D4C,0,EW31SR
,0x292,0x1D4C,0,EW33SR
0x1D Return of the Demon King,0x27A,0x1D4C,0,EW16SR
0x1E Sacred Strength,0x290,0x1D4C,0,EW16SRAlt
0x1F Tethys,0x27B,0x1D4C,0,EW17SR
0x20 Healing,0x284,0x1D4C,0,EW22SR
0x21 Curing,0x1,0x1D4C,0,HisWorldSR
0x22 To a Higher Place,0x3DB,0x1D4C,0,FEThemeSR
0x23 Advance,0x3DA,0x1D4C,0,ToldByWindSR
0x24 Tension,0x26D,0x1D4C,0,CourtyardSR
0x25 Raid!,0xC0,0x1D4C,0,EarthboundSR
0x26 Reunion,0xC1,0x1D4C,0,SylvarantSR
0x27 Indignation,0xC2,0x1D4C,0,FirstStepSR
0x28 Sorrow,0xC3,0x1D4C,0,FieldSR
0x29 Laughter,0xC4,0x1D4C,0,OblivionsJoySR
0x2A Legacy,0x15D,0x1D4C,0,CelcetaSRReal
0x2B Lyon,0xC5,0x1D4C,0,FinalShowdownSR
0x2C Lost Heart,0x3AE,0x1D4C,0,SilverWillSR
0x2D Lyon (Organ Arrangement),0xC6,0x1D4C,0,SilverWillSR2
0x2E The Final Battle,0x03D7,0x1D4C,0,CorbenicPrideSR
0x2F Solve the Riddle,0x03D9,0x1D4C,0,RitualSongSR
0x30 Lights in the Dark,0x3DD,0x1D4C,0,PremordialRemindersSR
0x31 Comrades,0x3DF,0x1D4C,0,HollowBattlesCallSR
0x32 Victory,0xD9,0x1D4C,0,BattleBoF3SR
0x33 Into the Shadow of Victory,0xDA,0x1D4C,0,EternalHydrogenSR
0x34 Main Theme (Reprise),0xDB,0x1D4C,0,DreamingSR
0x35 Combat Preparation,0x5D,0x1D4C,0,GlintOfLightSR
0x36 Shops,0x5E,0x1D4C,0,VlighthouseSR
0x37 Armories,0x5F,0x1D4C,0,MasterWaterSR
0x38 Bonds,0x62,0x1D4C,0,EndlessBattleSR
0x39 Colosseum Entrance,0x94,0x1D4C,0,EndlessBattleSR2
0x3A In the Colosseum,0x143,0x1D4C,0,ChangeHistorySR
0x3B Colosseum Victory,0x20E,0x1D4C,0,ChangeHistorySR2
0x3C Colosseum Defeat,0x64,0x1D4C,0,DeepSpaceSR
0x3D Victory Song A,0x206,0x1D4C,0,DeepSpaceSR2
0x3E Victory Song B,0x254,0x1D4C,0,ChaosSR
0x3F Game Over,0x12F,0x1D4C,0,TenseMSR
0x40 In Sorrow's Shroud,0x2bb,0x1D4C,0,TenseMSR2
0x41 Records,0x13A,0x1D4C,0,OldKingdomSR
0x42 Victory and the Future,0x205,0x1D4C,0,OldKingdomSR2
,0x9,0x1D4C,0,DelusionalSR
,0xA8,0x1D4C,0,ZealSR
,0x2EE,0x1D4C,0,CombatDestinySR
,0xA9,0x1D4C,0,RingOfFateSR
,0xAD,0x1D4C,0,RealOrNotSR
,0x12E,0x1D4C,0,TremblingEarthSR
,0x12D,0x1D4C,0,WindKnightsSR
,0x204,0x1D4C,0,WindKnightsSR2
,0xE1,0x1D4C,0,FeenaSR
,0x15C,0x1D4C,0,LBDSR
,0xE0,0x1D4C,0,DefenseSR
,0x3C8,0x1D4C,0,DefenseSR2
,0x3C1,0x1D4C,0,FateCruelSR
,0x291,0x1D4C,0,FateCruelSR2
,0x144,0x1D4C,0,CelcetaSR
,0x3E7,0x1D4C,0,NearVictorySR
,0x3CD,0x1D4C,0,BattleIIISR
,0x3CB,0x1D4C,0,BattleVSR
,0x152,0x1D4C,0,RunaEpicSR
,0x149,0x1D4C,0,NoltiaIntroSR
,0x148,0x1D4C,0,NoltiaSR
,0x20,0x1D4C,0,AnakinSR
,0x153,0x1D4C,0,AriseWarriorsSR
,0x146,0x1D4C,0,DreadfulSR
,0x3E4,0x1D4C,0,CouragePrayerSR
,0x18E,0x1D4C,0,DrumbeatSR
,0x1B5,0x1D4C,0,BlamelessSR
,0x1B4,0x1D4C,0,CaveStoryWoohooSR
,0x19,0x1D4C,0,ConfidenceSR
,0x1A,0x1D4C,0,ChaseSR
,0x3E0,0x1D4C,0,FlyMyBirdSR
,0x03D8,0x1D4C,0,ASavageApproachSR
,0xEE,0x1D4C,0,RunaSongSR
,0x3E1,0x1D4C,0,FlamesofConflictSR
,0x3CE,0x1D4C,0,TheManySunsSR
,0x01F0,0x1D4C,0,ThAttackSR
,0x01F1,0x1D4C,0,ThDefendSR
,0x01F2,0x1D4C,0,ThBossSR
,0x59,0x1D4C,0,LightningSR
,0x58,0x1D4C,0,HardChainSR
,0xAE,0x1D4C,0,StrangeENSR
,0xB2,0x1D4C,0,BattleFieldsSR
,0x105,0x1D4C,0,MightyBlowSR
,0xEC,0x1D4C,0,UnfinishedSR
,0x104,0x1D4C,0,PronouncementSR
,0xE9,0x1D4C,0,DarkLightSR
,0x1B,0x1D4C,0,SublimeSR
,0xBB,0x1D4C,0,HeroManaSR
,0x92,0x1D4C,0,BreakSwordSR
,0xED,0x1D4C,0,TrainingSR
,0xE4,0x1D4C,0,SiegeSR
,0xF3,0x1D4C,0,VPESR
,0x255,0x1D4C,0,ChargeSR
,0x63,0x1D4C,0,FE12ABSR
,0x3b4,0x1D4C,0,FE12ABSR2
,0x25e,0x1D4C,0,PrideHeartSR
,0x106,0x1D4C,0,GumshoeSR
,0x107,0x1D4C,0,DarkCavSR
,0x10B,0x1D4C,0,FurySR
,0x115,0x1D4C,0,TherionSR
,0x116,0x1D4C,0,KeenEdgeSR
,0x118,0x1D4C,0,FightingSpiritSR
,0x3CC,0x1D4C,0,WaverSR
,0xE8,0x1D4C,0,ErnstSR
,0x3E2,0x1D4C,0,EscapeSR
,0x24,0x1D4C,0,AdvanceSR
,0x25,0x1D4C,0,TensionSR
,0x26,0x1D4C,0,RaidSR
,0x27,0x1D4C,0,ReunionSR
,0x28,0x1D4C,0,IndignationSR
,0x2B,0x1D4C,0,0x7B5
,0x29,0x1D4C,0,SorrowSR
,0x2E,0x1D4C,0,SolveRiddleSR
,0x2f,0x1D4C,0,LightsinDarkSR
,0x256,0x1D4C,0,EyvelSR
,0x3DE,0x1D4C,0,GreatmotherSR
,0x30,0x1D4C,0,TogetherWeRideSR
,0x31,0x1D4C,0,VictorySR
,0x32,0x1D4C,0,Victory2SR
,0x3AB,0x1D4C,0,SetupSR
